#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1.1%	113300	3399.00000000739	138.13880680538952	922.9308048529517	1061.0696116583413	282.45053801817596	4.12e+04	10:21
1.1%	113400	3402.00000000741	212.48080956485364	1033.7065661418117	1246.1873757066653	316.3519672595551	4.12e+04	10:21
1.1%	113500	3405.00000000743	242.37986419606452	972.2621698637973	1214.6420340598618	297.5477376296943	4.12e+04	10:21
1.1%	113600	3408.00000000745	217.22047636317177	985.2203669111394	1202.4408432743112	301.5134192479934	4.12e+04	10:21
1.1%	113700	3411.00000000747	184.78862709513623	891.92561452767	1076.7142416228062	272.96181725743907	4.12e+04	10:21
1.1%	113800	3414.00000000749	237.48992408606875	953.5672375168222	1191.057161602891	291.82640546497385	4.12e+04	10:21
1.1%	113900	3417.00000000751	199.14824444506147	994.4286422670225	1193.576886712084	304.3314878559678	4.12e+04	10:21
1.1%	114000	3420.00000000753	258.34363744898224	992.3555993675416	1250.6992368165238	303.69706100704883	4.12e+04	10:21
1.1%	114100	3423.00000000755	228.010440356012	966.0234334461001	1194.033873802112	295.6384564046377	4.12e+04	10:21
1.1%	114200	3426.00000000757	163.89123700521495	906.2227205275908	1070.1139575328057	277.3372539213219	4.12e+04	10:21
1.1%	114300	3429.00000000759	228.0161649257078	914.2126622830863	1142.228827208794	279.782467945718	4.12e+04	10:21
1.1%	114400	3432.00000000761	240.50827601138894	987.1944989697012	1227.70277498109	302.117575766692	4.12e+04	10:21
1.1%	114500	3435.00000000763	171.9026264839994	963.7865244924566	1135.689150976456	294.953880557638	4.12e+04	10:21
1.1%	114600	3438.00000000765	182.82254055833602	975.3048197782573	1158.1273603365933	298.4788996418639	4.12e+04	10:21
1.1%	114700	3441.00000000767	182.79989846062875	1010.6210963684712	1193.4209948291	309.28697026996906	4.12e+04	10:21
1.1%	114800	3444.0000000076902	224.43924330408976	940.2726900305867	1164.7119333346764	287.75778832655936	4.12e+04	10:21
1.1%	114900	3447.0000000077102	282.1717597863527	1008.176721169443	1290.3484809557958	308.5389021737982	4.12e+04	10:21
1.1%	115000	3450.0000000077303	240.34735625765563	906.6874629190899	1147.0348191767455	277.47948206868523	4.12e+04	10:21
1.2%	115100	3453.0000000077503	219.66755822743377	1059.9412783784892	1279.608836605923	324.38074747475474	4.12e+04	10:21
1.2%	115200	3456.0000000077703	188.47441268041007	934.4716732964889	1122.946085976899	285.982465313195	4.12e+04	10:21
1.2%	115300	3459.0000000077903	192.21780740692515	1064.6579130092377	1256.875720416163	325.82420995545755	4.12e+04	10:21
1.2%	115400	3462.0000000078103	238.83631324792185	1051.8043550483499	1290.6406682962718	321.8905517197472	4.12e+04	10:21
1.2%	115500	3465.0000000078303	246.6543151902157	945.2657214431875	1191.9200366334032	289.2858383184062	4.12e+04	10:21
1.2%	115600	3468.0000000078503	179.40153535928937	998.5661950028226	1177.967730362112	305.59773012479263	4.12e+04	10:21
1.2%	115700	3471.0000000078703	136.33725085123703	1023.5853099851882	1159.9225608364252	313.25449317826303	4.12e+04	10:21
1.2%	115800	3474.0000000078903	243.63011070884218	1070.7896888509147	1314.419799559757	327.7007573373216	4.12e+04	10:21
1.2%	115900	3477.0000000079103	182.49878590422261	1027.6311840301855	1210.129969934408	314.4926784189706	4.12e+04	10:21
1.2%	116000	3480.0000000079303	212.3702469784842	971.606312840301	1183.9765598187853	297.3470214241289	4.12e+04	10:21
1.2%	116100	3483.0000000079503	183.44454045192785	891.4208616086019	1074.8654020605297	272.80734442718204	4.12e+04	10:21
1.2%	116200	3486.0000000079704	252.85730659471412	1061.3056382511083	1314.1629448458225	324.7982914315122	4.12e+04	10:21
1.2%	116300	3489.0000000079904	178.5030572767248	991.1511236918262	1169.654180968551	303.3284474546062	4.12e+04	10:21
1.2%	116400	3492.0000000080104	278.1540920440845	1026.4472764841996	1304.6013685282842	314.13035946551366	4.12e+04	10:21
1.2%	116500	3495.0000000080304	241.01472215114524	968.3989289184382	1209.4136510695835	296.36544478848356	4.12e+04	10:21
1.2%	116600	3498.0000000080504	225.2247605203558	998.7031299621332	1223.927890482489	305.6396372241412	4.12e+04	10:21
1.2%	116700	3501.0000000080704	211.49209101323257	961.5437933668777	1173.0358843801102	294.26752291336066	4.12e+04	10:21
1.2%	116800	3504.0000000080904	280.4930236158011	899.0202264515366	1179.5132500673376	275.1330276497995	4.12e+04	10:21
1.2%	116900	3507.0000000081104	185.53525228801206	945.6324269061104	1131.1676791941225	289.3980635846474	4.12e+04	10:21
1.2%	117000	3510.0000000081304	205.09237115235948	927.6177645428293	1132.7101356951887	283.8849188830408	4.12e+04	10:21
1.2%	117100	3513.0000000081504	242.57566631470118	1023.4992576994607	1266.074924014162	313.22815803561355	4.12e+04	10:21
1.2%	117200	3516.0000000081704	280.75549028188516	979.0575752946177	1259.8130655765028	299.627379906119	4.12e+04	10:21
1.2%	117300	3519.0000000081905	205.33917139020872	986.8617966625541	1192.2009680527628	302.01575670814566	4.12e+04	10:21
1.2%	117400	3522.0000000082105	222.56668132883476	959.4810218544857	1182.0477031833204	293.63623948407206	4.12e+04	10:21
1.2%	117500	3525.0000000082305	270.2095981603854	997.7702588419055	1267.9798570022908	305.35414458653014	4.12e+04	10:21
1.2%	117600	3528.0000000082505	205.92186753237954	1068.3132019703971	1274.2350695027767	326.94286189367716	4.12e+04	10:21
1.2%	117700	3531.0000000082705	198.728182644132	1028.8634265611784	1227.5916092053103	314.8697896433633	4.12e+04	10:21
1.2%	117800	3534.0000000082905	173.1052095625881	923.1282319224811	1096.233441485069	282.51095791283615	4.12e+04	10:21
1.2%	117900	3537.0000000083105	216.39342702216152	1055.9041675861574	1272.2975946083188	323.1452441094566	4.12e+04	10:21
1.2%	118000	3540.0000000083305	304.5052117872097	985.1147765929917	1289.6199883802014	301.48110475376103	4.12e+04	10:21
1.2%	118100	3543.0000000083505	249.56074793266072	994.3098688259813	1243.870616758642	304.2951388445924	4.12e+04	10:21
1.2%	118200	3546.0000000083705	207.08130270642914	1050.2006592176776	1257.2819619241068	321.39976221764243	4.12e+04	10:21
1.2%	118300	3549.0000000083905	172.22593618583068	977.2481860295853	1149.474122215416	299.0736406997718	4.12e+04	10:21
1.2%	118400	3552.0000000084106	229.35491319516166	880.7638536367759	1110.1187668319376	269.54591072112447	4.12e+04	10:21
1.2%	118500	3555.0000000084306	193.8818230268	896.3796192987627	1090.2614423255627	274.32490540805196	4.12e+04	10:21
1.2%	118600	3558.0000000084506	201.35165853283792	950.1002320144318	1151.4518905472696	290.7653751425347	4.12e+04	10:21
1.2%	118700	3561.0000000084706	150.29154929570828	892.4018695005944	1042.6934187963027	273.1075686752366	4.12e+04	10:21
1.2%	118800	3564.0000000084906	195.03751282579603	1014.9637233038809	1210.001236129677	310.6159727345841	4.12e+04	10:21
1.2%	118900	3567.0000000085106	220.07531395635203	983.3414029170427	1203.4167168733948	300.93838763320844	4.12e+04	10:21
1.2%	119000	3570.0000000085306	245.37474211513344	929.0492327273939	1174.4239748425273	284.32300043450726	4.12e+04	10:21
1.2%	119100	3573.0000000085506	304.69354596918754	1014.0082141455255	1318.7017601147131	310.3235520304103	4.12e+04	10:21
1.2%	119200	3576.0000000085706	272.69728838099786	1021.5467860645649	1294.2440744455628	312.63063039774323	4.12e+04	10:21
1.2%	119300	3579.0000000085906	197.66254595578403	929.2672175639638	1126.9297635197477	284.3897117567919	4.12e+04	10:21
1.2%	119400	3582.0000000086106	221.77013620971798	1001.8082299046002	1223.5783661143182	306.58991122598223	4.12e+04	10:21
1.2%	119500	3585.0000000086306	180.71422975020795	1031.7698071588272	1212.4840369090352	315.75924826710303	4.12e+04	10:21
1.2%	119600	3588.0000000086507	238.10634059687015	920.8857896633579	1158.992130260228	281.82468867224566	4.12e+04	10:21
1.2%	119700	3591.0000000086707	239.54667987585412	963.3841658677857	1202.9308457436398	294.83074412160516	4.12e+04	10:21
1.2%	119800	3594.0000000086907	146.94839399991284	1015.0204300239295	1161.9688240238424	310.6333270622355	4.12e+04	10:20
1.2%	119900	3597.0000000087107	219.8214928516938	937.8751074033618	1157.6966002550555	287.0240404665445	4.12e+04	10:20
1.2%	120000	3600.0000000087307	167.57214907313025	1066.450985684922	1234.0231347580523	326.37295568947104	4.12e+04	10:21
1.2%	120100	3603.0000000087507	157.85466594115465	951.6917919901754	1109.54645793133	291.25245062974705	4.12e+04	10:21
1.2%	120200	3606.0000000087707	158.7385890294599	897.9340057244563	1056.6725947539162	274.8006044311171	4.12e+04	10:21
1.2%	120300	3609.0000000087907	253.74540021056367	1035.421556376504	1289.1669565870677	316.8768169145214	4.12e+04	10:21
1.2%	120400	3612.0000000088107	259.93943081779986	945.2951107567299	1205.2345415745297	289.29483252184855	4.12e+04	10:20
1.2%	120500	3615.0000000088307	279.94884586229244	1013.3426688326532	1293.2915146949456	310.11987085441336	4.12e+04	10:20
1.2%	120600	3618.0000000088507	149.06062152246633	1041.6576333813437	1190.71825490381	318.7852842621037	4.12e+04	10:20
1.2%	120700	3621.0000000088708	257.47612499203973	1102.134996272322	1359.6111212643618	337.293566352871	4.12e+04	10:20
1.2%	120800	3624.0000000088908	293.1553891262206	963.4285619119943	1256.5839510382148	294.8443309327796	4.12e+04	10:20
1.2%	120900	3627.000000008911	215.9994243990979	937.6808270548312	1153.680251453929	286.96458358344955	4.12e+04	10:20
1.2%	121000	3630.000000008931	193.13001231987323	908.1437496753804	1101.2737619952536	277.9251590096435	4.12e+04	10:20
1.2%	121100	3633.000000008951	152.434251445859	976.6581422108152	1129.0923936566742	298.89306573880003	4.12e+04	10:20
1.2%	121200	3636.000000008971	158.22664340894113	1052.1094180863022	1210.3360614952433	321.98391215234517	4.12e+04	10:20
1.2%	121300	3639.000000008991	234.9927363536304	904.2759867970042	1139.2687231506345	276.7414822917577	4.12e+04	10:20
1.2%	121400	3642.000000009011	156.33462071301102	899.012010274584	1055.346630987595	275.13051319954116	4.12e+04	10:20
1.2%	121500	3645.000000009031	270.5695688904531	904.9246756853302	1175.4942445757833	276.94000478613174	4.12e+04	10:20
1.2%	121600	3648.000000009051	171.57511915778144	923.2283630961888	1094.8034822539703	282.54160170946477	4.12e+04	10:20
1.2%	121700	3651.000000009071	187.83998903184215	1007.0879951519825	1194.9279841838247	308.2057122447491	4.12e+04	10:20
1.2%	121800	3654.000000009091	258.39484733819074	988.6608908594799	1247.0557381976705	302.56634524760614	4.12e+04	10:20
1.2%	121900	3657.000000009111	234.7432866378465	952.2142932893532	1186.9575799271997	291.4123551126096	4.12e+04	10:20
1.2%	122000	3660.000000009131	271.89673637422425	984.4318783865763	1256.3286147608005	301.2721129584937	4.12e+04	10:20
1.2%	122100	3663.000000009151	176.3381528478434	1034.0875301927153	1210.4256830405589	316.46855617453934	4.12e+04	10:20
1.2%	122200	3666.000000009171	237.175341033915	901.5974006178084	1138.7727416517234	275.9217370806717	4.12e+04	10:20
1.2%	122300	3669.000000009191	260.1986549260713	950.7935395132938	1210.992194439365	290.9775525615091	4.12e+04	10:20
1.2%	122400	3672.000000009211	190.5830909743038	996.3835361466043	1186.966627120908	304.929756789189	4.13e+04	10:20
1.2%	122500	3675.000000009231	176.22528551885256	1019.6209225347337	1195.8462080535862	312.0412458119323	4.13e+04	10:20
1.2%	122600	3678.000000009251	150.82183019910752	993.7807522064935	1144.602582405601	304.13320983207825	4.13e+04	10:20
1.2%	122700	3681.000000009271	216.83631784217675	1023.9056507807359	1240.7419686229127	313.3525291627332	4.13e+04	10:20
1.2%	122800	3684.000000009291	208.6710956953087	1013.7424204201714	1222.41351611548	310.2422094418507	4.13e+04	10:20
1.2%	122900	3687.000000009311	226.0623460716742	974.0219572308835	1200.0843033025576	298.0862968434701	4.13e+04	10:20
1.2%	123000	3690.000000009331	184.66159870817742	883.0931411619696	1067.754739870147	270.2587577853146	4.13e+04	10:20
1.2%	123100	3693.000000009351	132.89234888682705	1004.3987439794901	1137.291092866317	307.38270315615614	4.13e+04	10:20
1.2%	123200	3696.000000009371	204.3095653362958	877.0151090898463	1081.324674426142	268.39865796002323	4.13e+04	10:20
1.2%	123300	3699.000000009391	225.42694411034176	1014.4296806948452	1239.856624805187	310.45253618933754	4.13e+04	10:20
1.2%	123400	3702.000000009411	294.0610840736668	1059.342472890487	1353.4035569641537	324.197491122962	4.13e+04	10:20
1.2%	123500	3705.000000009431	146.37481387684593	1129.948616459179	1276.323430336025	345.80555007332185	4.13e+04	10:20
1.2%	123600	3708.000000009451	158.3374415734095	959.795146351022	1118.1325879244316	293.7323730539831	4.13e+04	10:20
1.2%	123700	3711.000000009471	161.83621285451684	1015.9608313467863	1177.7970442013032	310.9211242169054	4.13e+04	10:20
1.2%	123800	3714.000000009491	159.39864176424084	992.7138473878583	1152.1124891520992	303.80669798692895	4.13e+04	10:20
1.2%	123900	3717.000000009511	173.05705142959349	988.0263497450089	1161.0834011746024	302.37215248880494	4.13e+04	10:20
1.2%	124000	3720.000000009531	164.7963290907804	944.2331937310563	1109.0295228218367	288.96984712353367	4.13e+04	10:20
1.2%	124100	3723.000000009551	194.0498390551424	937.2670227656128	1131.316861820755	286.83794435599134	4.13e+04	10:20
1.2%	124200	3726.000000009571	146.3342072717337	1010.1134208858396	1156.4476281575733	309.13160302850963	4.13e+04	10:20
1.2%	124300	3729.000000009591	151.609072326464	946.7926811426063	1098.4017534690702	289.75314376142006	4.13e+04	10:20
1.2%	124400	3732.000000009611	156.03008163129735	1010.3427312349976	1166.372812866295	309.20178037133127	4.13e+04	10:20
1.2%	124500	3735.000000009631	268.91157391947803	896.3865586364469	1165.298132555925	274.3270290988553	4.13e+04	10:20
1.2%	124600	3738.000000009651	193.33857428442224	1015.8756022842787	1209.2141765687009	310.8950410106309	4.13e+04	10:20
1.2%	124700	3741.000000009671	170.44190847500332	928.2612611919509	1098.7031696669542	284.08185236256236	4.13e+04	10:20
1.2%	124800	3744.000000009691	158.04319093660715	912.2343129041416	1070.2775038407488	279.1770207729368	4.13e+04	10:20
1.2%	124900	3747.000000009711	275.2416397337136	931.1169213584274	1206.358561092141	284.9557886817069	4.13e+04	10:20
1.2%	125000	3750.000000009731	266.93540141564495	989.1002531253054	1256.0356545409504	302.7008061494579	4.13e+04	10:20
1.3%	125100	3753.000000009751	128.88737065441654	1015.548727945225	1144.4360985996416	310.7950055231983	4.13e+04	10:20
1.3%	125200	3756.000000009771	213.4892252044454	941.0493506489186	1154.538575853364	287.99547484471645	4.13e+04	10:20
1.3%	125300	3759.000000009791	239.2971623391839	956.1636218225917	1195.4607841617756	292.62099390021785	4.13e+04	10:20
1.3%	125400	3762.000000009811	173.76409232824386	1003.9710935988144	1177.7351859270582	307.2518265189582	4.13e+04	10:20
1.3%	125500	3765.000000009831	245.69831738439555	1062.107704611213	1307.8060219956085	325.0437530346428	4.13e+04	10:20
1.3%	125600	3768.000000009851	193.5792715961909	1006.0702488895221	1199.6495204857129	307.8942447133954	4.13e+04	10:20
1.3%	125700	3771.000000009871	278.2864149896828	1069.4745115453638	1347.7609265350466	327.29826504257005	4.13e+04	10:20
1.3%	125800	3774.000000009891	177.08380248072507	1029.2065089531618	1206.290311433887	314.97478538702114	4.13e+04	10:20
1.3%	125900	3777.000000009911	216.39691304385428	969.8986702021358	1186.2955832459902	296.82442040208434	4.13e+04	10:20
1.3%	126000	3780.0000000099312	211.71183598756767	935.7980562031964	1147.509892190764	286.3883869312055	4.13e+04	10:20
1.3%	126100	3783.0000000099512	209.98830024874817	954.8166682485057	1164.8049684972539	292.2087769066083	4.13e+04	10:20
1.3%	126200	3786.0000000099712	267.73502595538287	948.3464661663551	1216.081492121738	290.22865873352276	4.13e+04	10:20
1.3%	126300	3789.0000000099913	233.75978963644621	975.1680131383823	1208.9278027748285	298.4370318129498	4.13e+04	10:20
1.3%	126400	3792.0000000100113	205.64606626639238	972.4985422141729	1178.1446084805652	297.62007620284106	4.13e+04	10:20
1.3%	126500	3795.0000000100313	227.55857880799226	954.6255208006983	1182.1840996086905	292.1502788055696	4.13e+04	10:20
1.3%	126600	3798.0000000100513	224.085489058735	1008.2457457891336	1232.3312348478685	308.5600262286738	4.13e+04	10:20
1.3%	126700	3801.0000000100713	257.4673331729879	1059.434787046401	1316.902120219389	324.2257426266148	4.13e+04	10:20
1.3%	126800	3804.0000000100913	217.60671086360207	961.0041097459412	1178.6108206095432	294.10236001242424	4.13e+04	10:20
1.3%	126900	3807.0000000101113	169.76625249771268	979.3922584635576	1149.1585109612702	299.7298051807286	4.13e+04	10:20
1.3%	127000	3810.0000000101313	302.2417855924147	992.8823147710882	1295.124100363503	303.8582551597761	4.13e+04	10:20
1.3%	127100	3813.0000000101513	201.81096042115848	971.2608262072827	1173.0717866284413	297.2412898948951	4.13e+04	10:20
1.3%	127200	3816.0000000101713	171.74814183449226	924.5163300103709	1096.2644718448632	282.93576663054813	4.13e+04	10:20
1.3%	127300	3819.0000000101913	206.76728613727937	984.8286311435475	1191.5959172808268	301.39353379424597	4.13e+04	10:20
1.3%	127400	3822.0000000102114	228.36719414665095	963.2540038008034	1191.6211979474542	294.79090977470133	4.13e+04	10:20
1.3%	127500	3825.0000000102314	168.73091255847075	1085.2874509917397	1254.0183635502103	332.13760210965313	4.13e+04	10:20
1.3%	127600	3828.0000000102514	189.32593534379825	978.401920422523	1167.7278557663212	299.4267255662664	4.13e+04	10:20
1.3%	127700	3831.0000000102714	199.46366251090177	987.8493720751618	1187.3130345860636	302.31799085739914	4.13e+04	10:20
1.3%	127800	3834.0000000102914	300.97547253522725	1040.3004968140851	1341.2759693493124	318.36995090063095	4.13e+04	10:19
1.3%	127900	3837.0000000103114	377.09557360548786	957.7096909216024	1334.8052645270902	293.0941475175125	4.13e+04	10:19
1.3%	128000	3840.0000000103314	266.7589709357984	892.7572056959411	1159.5161766317397	273.2163145303162	4.13e+04	10:19
1.3%	128100	3843.0000000103514	209.60672059980612	959.8404652405585	1169.4471858403647	293.74624228953644	4.13e+04	10:19
